,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
911,4240554,Vederian Lowe,315.0,77.0,"6' 5""",25,1999-04-17T07:00Z,2022.0,Rockford,IL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240554.png,59,Offensive Tackle,OT,Questionable,2024-10-14T16:47Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4240554/injuries/580275?lang=en&region=us,Ankle,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,3,True,6.0,2022.0,184.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/16?lang=en&region=us,Active
912,2974348,Dean Lowry,296.0,78.0,"6' 6""",30,1994-06-09T07:00Z,2016.0,Rockford,IL,USA,http://sports.core.api.espn.com/v2/colleges/77?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2974348.png,94,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,9,True,4.0,2016.0,137.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/9?lang=en&region=us,Active
913,17202,Cornelius Lucas,327.0,80.0,"6' 8""",33,1991-07-18T07:00Z,,New Orleans,LA,USA,http://sports.core.api.espn.com/v2/colleges/2306?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/17202.png,78,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,10,True,,,,,Active
914,4383396,Hunter Luepke,238.0,73.0,"6' 1""",24,2000-02-28T08:00Z,,Spencer,WI,USA,http://sports.core.api.espn.com/v2/colleges/2449?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4383396.png,40,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,2,True,,,,,Active
915,4361419,Jesse Luketa,253.0,75.0,"6' 3""",25,1999-01-15T08:00Z,2022.0,Ottawa,ON,Canada,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361419.png,43,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,3,True,7.0,2022.0,256.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/22?lang=en&region=us,Active
916,4685978,Darrell Luter Jr.,190.0,72.0,"6' 0""",24,2000-04-24T07:00Z,2023.0,Hattiesburg,MS,USA,http://sports.core.api.espn.com/v2/colleges/6?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4685978.png,28,Cornerback,CB,Questionable,2024-10-16T23:19Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4685978/injuries/-1621187?lang=en&region=us,Pelvis,2024-10-20,Groin,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,2,True,5.0,2023.0,155.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/25?lang=en&region=us,Active
917,2985659,Wil Lutz,184.0,71.0,"5' 11""",30,1994-07-07T07:00Z,,Newnan,GA,USA,http://sports.core.api.espn.com/v2/colleges/2247?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png,3,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,9,True,,,,,Active
918,3127273,Frankie Luvu,236.0,75.0,"6' 3""",28,1996-09-19T07:00Z,,Tafuna,,American Samoa,http://sports.core.api.espn.com/v2/colleges/265?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3127273.png,4,Linebacker,LB,Questionable,2024-10-16T21:22Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3127273/injuries/580702?lang=en&region=us,Toe,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,7,True,,,,,Active
919,4259181,James Lynch,295.0,76.0,"6' 4""",25,1999-01-20T08:00Z,2020.0,Round Rock,TX,USA,http://sports.core.api.espn.com/v2/colleges/239?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4259181.png,97,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,5,True,4.0,2020.0,130.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/16?lang=en&region=us,Active
920,16710,Khalil Mack,269.0,75.0,"6' 3""",33,1991-02-22T08:00Z,2014.0,Fort Pierce,FL,USA,http://sports.core.api.espn.com/v2/colleges/2084?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16710.png,52,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,11,True,1.0,2014.0,5.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2014/teams/13?lang=en&region=us,Active
921,3123938,Avonte Maddox,184.0,69.0,"5' 9""",28,1996-03-31T08:00Z,2018.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3123938.png,29,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,7,True,4.0,2018.0,125.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/21?lang=en&region=us,Active
922,4035245,Nnamdi Madubuike,305.0,75.0,"6' 3""",26,1997-11-17T08:00Z,2020.0,McKinney,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035245.png,92,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,5,True,3.0,2020.0,71.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/33?lang=en&region=us,Active
923,4240754,Boye Mafe,261.0,76.0,"6' 4""",25,1998-11-30T08:00Z,2022.0,Golden Valley,MN,USA,http://sports.core.api.espn.com/v2/colleges/135?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240754.png,53,Linebacker,LB,Questionable,2024-10-16T23:10Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4240754/injuries/580748?lang=en&region=us,Knee,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,3,True,2.0,2022.0,40.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/26?lang=en&region=us,Active
924,3139477,Patrick Mahomes,225.0,74.0,"6' 2""",29,1995-09-17T07:00Z,2017.0,Whitehouse,TX,USA,http://sports.core.api.espn.com/v2/colleges/2641?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,15,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,8,True,1.0,2017.0,10.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/12?lang=en&region=us,Active
925,4334215,Jordan Mailata,365.0,80.0,"6' 8""",27,1997-03-31T08:00Z,2018.0,Sydney,NSW,Australia,,https://a.espncdn.com/i/headshots/nfl/players/full/4334215.png,68,Offensive Tackle,OT,Doubtful,2024-10-14T17:01Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4334215/injuries/580285?lang=en&region=us,Hamstring,2024-11-03,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,7,True,7.0,2018.0,233.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/21?lang=en&region=us,Active
926,4362523,Will Mallory,239.0,76.0,"6' 4""",25,1999-06-22T07:00Z,2023.0,Jacksonville,FL,USA,http://sports.core.api.espn.com/v2/colleges/2390?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4362523.png,86,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,2,True,5.0,2023.0,162.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/11?lang=en&region=us,Active
927,4243457,DeAngelo Malone,246.0,75.0,"6' 3""",25,1999-07-12T07:00Z,2022.0,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/98?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243457.png,51,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,3.0,2022.0,82.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/1?lang=en&region=us,Active
928,2531358,Chris Manhertz,235.0,78.0,"6' 6""",32,1992-04-10T07:00Z,,Bronx,NY,USA,http://sports.core.api.espn.com/v2/colleges/2099?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2531358.png,85,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,9,True,,,,,Active
929,4035239,Braden Mann,198.0,71.0,"5' 11""",26,1997-11-24T08:00Z,2020.0,Houston,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035239.png,10,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,5,True,6.0,2020.0,191.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/20?lang=en&region=us,Active
930,5209589,Giovanni Manu,354.0,79.0,"6' 7""",23,2001-01-26T08:00Z,2024.0,Pitt Meadows,BC,Canada,http://sports.core.api.espn.com/v2/colleges/2080?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/5209589.png,59,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,0,True,4.0,2024.0,126.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,Active
931,4248899,Marte Mapu,230.0,75.0,"6' 3""",24,1999-11-08T08:00Z,2023.0,Hawthorne,CA,USA,http://sports.core.api.espn.com/v2/colleges/16?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4248899.png,15,Safety,S,Questionable,2024-10-13T18:15Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4248899/injuries/-1618410?lang=en&region=us,Neck,2024-10-20,Head,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,2,True,3.0,2023.0,76.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/17?lang=en&region=us,Active
932,2576980,Marcus Mariota,222.0,76.0,"6' 4""",30,1993-10-30T07:00Z,2015.0,Honolulu,HI,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,18,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,10,True,1.0,2015.0,2.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/10?lang=en&region=us,Active
933,4360378,Quan Martin,195.0,72.0,"6' 0""",24,2000-04-17T07:00Z,2023.0,Lehigh Acres,FL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360378.png,20,Safety,S,Questionable,2024-10-16T21:34Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4360378/injuries/580711?lang=en&region=us,Neck,2024-10-20,Head,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,2,True,2.0,2023.0,47.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/28?lang=en&region=us,Active
934,15928,Sam Martin,211.0,73.0,"6' 1""",34,1990-02-27T08:00Z,2013.0,Fayetteville,GA,USA,http://sports.core.api.espn.com/v2/colleges/2026?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/15928.png,8,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,12,True,5.0,2013.0,165.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/8?lang=en&region=us,Active
935,16709,Zack Martin,315.0,76.0,"6' 4""",33,1990-11-20T08:00Z,2014.0,Indianapolis,IN,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16709.png,70,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,11,True,1.0,2014.0,16.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2014/teams/6?lang=en&region=us,Active
936,4360978,David Martin-Robinson,247.0,75.0,"6' 3""",24,1999-12-26T08:00Z,,Landisville,PA,USA,http://sports.core.api.espn.com/v2/colleges/218?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360978.png,88,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,0,True,,,,,Active
937,4360569,Jordan Mason,223.0,71.0,"5' 11""",25,1999-05-24T07:00Z,,Gallatin,TN,USA,http://sports.core.api.espn.com/v2/colleges/59?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360569.png,24,Running Back,RB,Questionable,2024-10-16T20:10Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4360569/injuries/580660?lang=en&region=us,Shoulder - AC Joint,2024-10-20,Arm,Sprain,Left,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,3,True,,,,,Active
938,2576917,Shaq Mason,310.0,73.0,"6' 1""",31,1993-08-28T07:00Z,2015.0,Columbia,TN,USA,http://sports.core.api.espn.com/v2/colleges/59?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2576917.png,69,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,10,True,4.0,2015.0,131.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/17?lang=en&region=us,Active
939,15851,Tyrann Mathieu,190.0,69.0,"5' 9""",32,1992-05-13T07:00Z,2013.0,New Orleans,LA,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/15851.png,32,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,12,True,3.0,2013.0,69.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/22?lang=en&region=us,Active
940,4241468,Phidarian Mathis,312.0,76.0,"6' 4""",26,1998-04-26T07:00Z,2022.0,Wisner,LA,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4241468.png,98,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,3,True,2.0,2022.0,47.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/28?lang=en&region=us,Active
941,3928931,Ross Matiscik,240.0,72.0,"6' 0""",28,1996-09-13T07:00Z,,McKinney,TX,USA,http://sports.core.api.espn.com/v2/colleges/239?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3928931.png,46,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,5,True,,,,,Active
942,4373684,Scott Matlock,296.0,76.0,"6' 4""",24,2000-06-28T07:00Z,2023.0,Homedale,ID,USA,http://sports.core.api.espn.com/v2/colleges/68?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4373684.png,44,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,2,True,6.0,2023.0,200.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/24?lang=en&region=us,Active
943,16713,Jake Matthews,309.0,77.0,"6' 5""",32,1992-02-11T08:00Z,2014.0,Missouri City,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16713.png,70,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,11,True,1.0,2014.0,6.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2014/teams/1?lang=en&region=us,Active
944,4048244,Alexander Mattison,220.0,71.0,"5' 11""",26,1998-06-19T07:00Z,2019.0,San Bernardino,CA,USA,http://sports.core.api.espn.com/v2/colleges/68?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4048244.png,22,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,6,True,3.0,2019.0,102.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/16?lang=en&region=us,Active
945,4248545,Cody Mauch,303.0,78.0,"6' 6""",25,1999-01-15T08:00Z,2023.0,Hankinson,ND,USA,http://sports.core.api.espn.com/v2/colleges/2449?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4248545.png,69,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,2,True,2.0,2023.0,48.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/27?lang=en&region=us,Active
946,4360855,Kana'i Mauga,245.0,74.0,"6' 2""",24,2000-01-08T08:00Z,,Waianae,HI,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360855.png,43,Linebacker,LB,Questionable,2024-10-16T23:49Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4360855/injuries/-1621200?lang=en&region=us,Knee,2024-10-20,Leg,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,2,True,,,,,Active
947,4431452,Drake Maye,225.0,76.0,"6' 4""",22,2002-08-30T07:00Z,2024.0,Huntersville,NC,USA,http://sports.core.api.espn.com/v2/colleges/153?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,10,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,0,True,1.0,2024.0,3.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,Active
948,2980110,Marcus Maye,207.0,72.0,"6' 0""",31,1993-03-09T08:00Z,2017.0,Melbourne,FL,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2980110.png,26,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,8,True,2.0,2017.0,39.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/20?lang=en&region=us,Active
949,3052587,Baker Mayfield,215.0,73.0,"6' 1""",29,1995-04-14T07:00Z,2018.0,Austin,TX,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,6,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,7,True,1.0,2018.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/5?lang=en&region=us,Active
950,4361788,Cade Mays,325.0,78.0,"6' 6""",25,1999-04-26T07:00Z,2022.0,Knoxville,TN,USA,http://sports.core.api.espn.com/v2/colleges/2633?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361788.png,64,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,3,True,6.0,2022.0,199.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/29?lang=en&region=us,Active
951,4589248,Tyreik McAllister,180.0,71.0,"5' 11""",26,1998-04-07T07:00Z,,Latta,SC,USA,http://sports.core.api.espn.com/v2/colleges/2128?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4589248.png,32,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,1,True,,,,,Active
